Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-09-23,40.939999,40.939999,40.709999,40.799999,31.3391,5586800,0
2013-09-24,40.799999,40.869999,40.549999,40.610001,31.193159,6855000,1
2013-09-25,40.59,40.66,40.200001,40.27,30.931993,8234700,2
2013-09-26,40.32,40.48,40.25,40.48,31.093292,4560300,3
2013-09-27,40.34,40.34,40.049999,40.23,30.901285,4453400,4
2013-09-30,39.950001,40.110001,39.73,39.799999,30.570995,8120800,5
2013-10-01,39.779999,40.060001,39.740002,40.040001,30.755335,7152300,6
2013-10-02,39.919998,39.959999,39.580002,39.950001,30.686207,5827400,7
2013-10-03,39.889999,39.93,39.630001,39.75,30.532587,9686800,8
2013-10-04,39.759998,39.959999,39.650002,39.810001,30.578672,5713900,9
2013-10-07,39.580002,39.880001,39.560001,39.68,30.478819,5438900,10
2013-10-08,39.75,39.939999,39.639999,39.68,30.478819,9532300,11
2013-10-09,39.73,39.91,39.580002,39.709999,30.50186,8706800,12
2013-10-10,39.970001,40.470001,39.970001,40.450001,31.070267,6104900,13
2013-10-11,40.419998,40.580002,40.330002,40.57,31.162443,5451800,14
2013-10-14,40.349998,40.75,40.310001,40.740002,31.293016,6808200,15
2013-10-15,40.68,40.720001,40.32,40.369999,31.00882,7792900,16
2013-10-16,40.52,40.990002,40.52,40.970001,31.469677,7034800,17
2013-10-17,40.84,41.439999,40.84,41.43,31.823008,8498700,18
2013-10-18,41.490002,41.549999,41.349998,41.490002,31.869104,5861400,19
2013-10-21,41.43,41.509998,41.23,41.400002,31.799976,3646400,20
2013-10-22,41.5,42.029999,41.48,41.919998,32.199402,9404700,21
2013-10-23,41.82,42.09,41.799999,42,32.260841,8809800,22
2013-10-24,42.080002,42.080002,41.860001,41.919998,32.199402,7754800,23
2013-10-25,41.93,42.060001,41.799999,42.02,32.276192,4301900,24
2013-10-28,42.150002,42.700001,42.09,42.57,32.698669,33007100,25
2013-10-29,42.66,42.939999,42.540001,42.939999,32.982864,15133400,26
2013-10-30,42.990002,42.990002,42.459999,42.57,32.698669,11872100,27
2013-10-31,42.490002,42.59,42.290001,42.349998,32.529682,11588100,28
2013-11-01,42.360001,42.57,42.27,42.509998,32.652569,9055000,29
2013-11-04,42.610001,42.720001,42.400002,42.549999,32.683296,5305500,30
2013-11-05,42.509998,42.759998,42.380001,42.630001,32.744743,6804500,31
2013-11-06,42.849998,43.099998,42.650002,43.09,33.098076,7356400,32
2013-11-07,43.060001,43.080002,42.369999,42.459999,32.614178,11993800,33
2013-11-08,42.470001,42.669998,42.130001,42.669998,32.775475,15162000,34
2013-11-11,42.650002,42.73,42.5,42.540001,32.675617,7981900,35
2013-11-12,42.439999,42.639999,42.400002,42.610001,32.729389,5657100,36
2013-11-13,42.459999,42.990002,42.419998,42.970001,33.005913,7651500,37
2013-11-14,42.990002,43.330002,42.959999,43.279999,33.244011,5891500,38
2013-11-15,43.259998,43.43,43.150002,43.330002,33.282429,3054000,39
2013-11-18,43.459999,43.459999,43.110001,43.200001,33.182568,3924900,40
2013-11-19,43.139999,43.189999,42.970001,43.040001,33.059666,7013200,41
2013-11-20,43.09,43.200001,42.73,42.860001,32.921432,7392100,42
2013-11-21,42.860001,42.970001,42.759998,42.939999,32.982864,6777800,43
